timestamp,stage_ft
4/22/2020 18:32,1.76
4/22/2020 18:47,1.759
4/22/2020 19:02,1.758
4/22/2020 19:17,1.76
4/22/2020 19:32,1.759
4/22/2020 19:47,1.759
4/22/2020 20:02,1.758
4/22/2020 20:17,1.758
4/22/2020 20:32,1.758
4/22/2020 20:47,1.757
4/22/2020 21:02,1.757
4/22/2020 21:17,1.756
4/22/2020 21:32,1.756
4/22/2020 21:47,1.756
4/22/2020 22:02,1.755
4/22/2020 22:17,1.755
4/22/2020 22:32,1.755
4/22/2020 22:47,1.755
4/22/2020 23:02,1.754
4/22/2020 23:17,1.755
4/22/2020 23:32,1.755
4/22/2020 23:47,1.754
4/23/2020 0:02,1.754
4/23/2020 0:17,1.753
4/23/2020 0:32,1.752
4/23/2020 0:47,1.754
4/23/2020 1:02,1.753
4/23/2020 1:17,1.753
4/23/2020 1:32,1.754
4/23/2020 1:47,1.754
4/23/2020 2:02,1.754
4/23/2020 2:17,1.753
4/23/2020 2:32,1.754
4/23/2020 2:47,1.753
4/23/2020 3:02,1.754
4/23/2020 3:17,1.754
4/23/2020 3:32,1.753
4/23/2020 3:47,1.754
4/23/2020 4:02,1.754
4/23/2020 4:17,1.754
4/23/2020 4:32,1.754
4/23/2020 4:47,1.754
4/23/2020 5:02,1.755
4/23/2020 5:17,1.755
4/23/2020 5:32,1.754
4/23/2020 5:47,1.754
4/23/2020 6:02,1.754
4/23/2020 6:17,1.754
4/23/2020 6:32,1.755
4/23/2020 6:47,1.754
4/23/2020 7:02,1.754
4/23/2020 7:17,1.755
4/23/2020 7:32,1.755
4/23/2020 7:47,1.755
4/23/2020 8:02,1.754
4/23/2020 8:17,1.755
4/23/2020 8:32,1.756
4/23/2020 8:47,1.756
4/23/2020 9:02,1.755
4/23/2020 9:17,1.755
4/23/2020 9:32,1.755
4/23/2020 9:47,1.756
4/23/2020 10:02,1.758
4/23/2020 10:17,1.758
4/23/2020 10:32,1.759
4/23/2020 10:47,1.759
4/23/2020 11:02,1.758
4/23/2020 11:17,1.757
4/23/2020 11:32,1.756
4/23/2020 11:47,1.755
4/23/2020 12:02,1.755
4/23/2020 12:17,1.754
4/23/2020 12:32,1.754
4/23/2020 12:47,1.756
4/23/2020 13:02,1.754
4/23/2020 13:17,1.75
4/23/2020 13:32,1.745
4/23/2020 13:47,1.752
4/23/2020 14:02,1.753
4/23/2020 14:17,1.752
4/23/2020 14:32,1.754
4/23/2020 14:47,1.751
4/23/2020 15:02,1.752
4/23/2020 15:17,1.752
4/23/2020 15:32,1.752
4/23/2020 15:47,1.751
4/23/2020 16:02,1.751
4/23/2020 16:17,1.75
4/23/2020 16:32,1.75
4/23/2020 16:47,1.751
4/23/2020 17:02,1.749
4/23/2020 17:17,1.748
4/23/2020 17:32,1.748
4/23/2020 17:47,1.748
4/23/2020 18:02,1.748
4/23/2020 18:17,1.747
4/23/2020 18:32,1.746
4/23/2020 18:47,1.746
4/23/2020 19:02,1.745
4/23/2020 19:17,1.746
4/23/2020 19:32,1.743
4/23/2020 19:47,1.745
4/23/2020 20:02,1.744
4/23/2020 20:17,1.744
4/23/2020 20:32,1.743
4/23/2020 20:47,1.741
4/23/2020 21:02,1.743
4/23/2020 21:17,1.742
4/23/2020 21:32,1.741
4/23/2020 21:47,1.741
4/23/2020 22:02,1.74
4/23/2020 22:17,1.74
4/23/2020 22:32,1.74
4/23/2020 22:47,1.74
4/23/2020 23:02,1.739
4/23/2020 23:17,1.739
4/23/2020 23:32,1.739
4/23/2020 23:47,1.738
4/24/2020 0:02,1.738
4/24/2020 0:17,1.738
4/24/2020 0:32,1.738
4/24/2020 0:47,1.738
4/24/2020 1:02,1.738
4/24/2020 1:17,1.739
4/24/2020 1:32,1.737
4/24/2020 1:47,1.737
4/24/2020 2:02,1.737
4/24/2020 2:17,1.738
4/24/2020 2:32,1.738
4/24/2020 2:47,1.736
4/24/2020 3:02,1.738
4/24/2020 3:17,1.737
4/24/2020 3:32,1.738
4/24/2020 3:47,1.737
4/24/2020 4:02,1.738
4/24/2020 4:17,1.738
4/24/2020 4:32,1.737
4/24/2020 4:47,1.738
4/24/2020 5:02,1.738
4/24/2020 5:17,1.738
4/24/2020 5:32,1.738
4/24/2020 5:47,1.739
4/24/2020 6:02,1.739
4/24/2020 6:17,1.739
4/24/2020 6:32,1.739
4/24/2020 6:47,1.74
4/24/2020 7:02,1.74
4/24/2020 7:17,1.74
4/24/2020 7:32,1.74
4/24/2020 7:47,1.74
4/24/2020 8:02,1.74
4/24/2020 8:17,1.741
4/24/2020 8:32,1.74
4/24/2020 8:47,1.74
4/24/2020 9:02,1.741
4/24/2020 9:17,1.741
4/24/2020 9:32,1.741
4/24/2020 9:47,1.741
4/24/2020 10:02,1.741
4/24/2020 10:17,1.741
4/24/2020 10:32,1.741
4/24/2020 10:47,1.741
4/24/2020 11:02,1.741
4/24/2020 11:17,1.74
4/24/2020 11:32,1.741
4/24/2020 11:47,1.74
4/24/2020 12:02,1.739
4/24/2020 12:17,1.74
4/24/2020 12:32,1.739
4/24/2020 12:47,1.739
4/24/2020 13:02,1.739
4/24/2020 13:17,1.738
4/24/2020 13:32,1.738
4/24/2020 13:47,1.737
4/24/2020 14:02,1.738
4/24/2020 14:17,1.738
4/24/2020 14:32,1.736
4/24/2020 14:47,1.736
4/24/2020 15:02,1.736
4/24/2020 15:17,1.735
4/24/2020 15:32,1.731
4/24/2020 15:47,1.735
4/24/2020 16:02,1.738
4/24/2020 16:17,1.735
4/24/2020 16:32,1.734
4/24/2020 16:47,1.733
4/24/2020 17:02,1.735
4/24/2020 17:17,1.735
4/24/2020 17:32,1.733
4/24/2020 17:47,1.733
4/24/2020 18:02,1.732
4/24/2020 18:17,1.731
4/24/2020 18:32,1.731
4/24/2020 18:47,1.73
4/24/2020 19:02,1.731
4/24/2020 19:17,1.73
4/24/2020 19:32,1.73
4/24/2020 19:47,1.73
4/24/2020 20:02,1.73
4/24/2020 20:17,1.73
4/24/2020 20:32,1.728
4/24/2020 20:47,1.729
4/24/2020 21:02,1.729
4/24/2020 21:17,1.728
4/24/2020 21:32,1.727
4/24/2020 21:47,1.728
4/24/2020 22:02,1.727
4/24/2020 22:17,1.727
4/24/2020 22:32,1.726
4/24/2020 22:47,1.727
4/24/2020 23:02,1.726
4/24/2020 23:17,1.727
4/24/2020 23:32,1.727
4/24/2020 23:47,1.726
4/25/2020 0:02,1.726
4/25/2020 0:17,1.726
4/25/2020 0:32,1.725
4/25/2020 0:47,1.725
4/25/2020 1:02,1.724
4/25/2020 1:17,1.726
4/25/2020 1:32,1.725
4/25/2020 1:47,1.725
4/25/2020 2:02,1.725
4/25/2020 2:17,1.725
4/25/2020 2:32,1.725
4/25/2020 2:47,1.724
4/25/2020 3:02,1.723
4/25/2020 3:17,1.725
4/25/2020 3:32,1.725
4/25/2020 3:47,1.724
4/25/2020 4:02,1.725
4/25/2020 4:17,1.724
4/25/2020 4:32,1.725
4/25/2020 4:47,1.725
4/25/2020 5:02,1.725
4/25/2020 5:17,1.725
4/25/2020 5:32,1.724
4/25/2020 5:47,1.725
4/25/2020 6:02,1.726
4/25/2020 6:17,1.725
4/25/2020 6:32,1.725
4/25/2020 6:47,1.725
4/25/2020 7:02,1.725
4/25/2020 7:17,1.726
4/25/2020 7:32,1.725
4/25/2020 7:47,1.725
4/25/2020 8:02,1.725
4/25/2020 8:17,1.725
4/25/2020 8:32,1.726
4/25/2020 8:47,1.726
4/25/2020 9:02,1.727
4/25/2020 9:17,1.727
4/25/2020 9:32,1.727
4/25/2020 9:47,1.727
4/25/2020 10:02,1.728
4/25/2020 10:17,1.726
4/25/2020 10:32,1.727
4/25/2020 10:47,1.727
4/25/2020 11:02,1.727
4/25/2020 11:17,1.727
4/25/2020 11:32,1.727
4/25/2020 11:47,1.727
4/25/2020 12:02,1.727
4/25/2020 12:17,1.726
4/25/2020 12:32,1.725
4/25/2020 12:47,1.726
4/25/2020 13:02,1.727
4/25/2020 13:17,1.725
4/25/2020 13:32,1.726
4/25/2020 13:47,1.726
4/25/2020 14:02,1.726
4/25/2020 14:17,1.724
4/25/2020 14:32,1.724
4/25/2020 14:47,1.724
4/25/2020 15:02,1.724
4/25/2020 15:17,1.724
4/25/2020 15:32,1.723
4/25/2020 15:47,1.72
4/25/2020 16:02,1.722
4/25/2020 16:17,1.723
4/25/2020 16:32,1.722
4/25/2020 16:47,1.724
4/25/2020 17:02,1.722
4/25/2020 17:17,1.721
4/25/2020 17:32,1.72
4/25/2020 17:47,1.721
4/25/2020 18:02,1.72
4/25/2020 18:17,1.72
4/25/2020 18:32,1.719
4/25/2020 18:47,1.719
4/25/2020 19:02,1.718
4/25/2020 19:17,1.718
4/25/2020 19:32,1.718
4/25/2020 19:47,1.717
4/25/2020 20:02,1.717
4/25/2020 20:17,1.716
4/25/2020 20:32,1.717
4/25/2020 20:47,1.716
4/25/2020 21:02,1.715
4/25/2020 21:17,1.715
4/25/2020 21:32,1.715
4/25/2020 21:47,1.715
4/25/2020 22:02,1.713
4/25/2020 22:17,1.714
4/25/2020 22:32,1.714
4/25/2020 22:47,1.713
4/25/2020 23:02,1.713
4/25/2020 23:17,1.713
4/25/2020 23:32,1.712
4/25/2020 23:47,1.713
4/26/2020 0:02,1.713
4/26/2020 0:17,1.713
4/26/2020 0:32,1.713
4/26/2020 0:47,1.712
4/26/2020 1:02,1.712
4/26/2020 1:17,1.711
4/26/2020 1:32,1.712
4/26/2020 1:47,1.712
4/26/2020 2:02,1.711
4/26/2020 2:17,1.712
4/26/2020 2:32,1.713
4/26/2020 2:47,1.712
4/26/2020 3:02,1.712
4/26/2020 3:17,1.711
4/26/2020 3:32,1.712
4/26/2020 3:47,1.712
4/26/2020 4:02,1.711
4/26/2020 4:17,1.711
4/26/2020 4:32,1.712
4/26/2020 4:47,1.711
4/26/2020 5:02,1.712
4/26/2020 5:17,1.712
4/26/2020 5:32,1.711
4/26/2020 5:47,1.712
4/26/2020 6:02,1.711
4/26/2020 6:17,1.712
4/26/2020 6:32,1.712
4/26/2020 6:47,1.712
4/26/2020 7:02,1.712
4/26/2020 7:17,1.712
4/26/2020 7:32,1.712
4/26/2020 7:47,1.712
4/26/2020 8:02,1.712
4/26/2020 8:17,1.713
4/26/2020 8:32,1.712
4/26/2020 8:47,1.712
4/26/2020 9:02,1.712
4/26/2020 9:17,1.714
4/26/2020 9:32,1.712
4/26/2020 9:47,1.714
4/26/2020 10:02,1.714
4/26/2020 10:17,1.714
4/26/2020 10:32,1.714
4/26/2020 10:47,1.713
4/26/2020 11:02,1.714
4/26/2020 11:17,1.713
4/26/2020 11:32,1.713
4/26/2020 11:47,1.716
4/26/2020 12:02,1.715
4/26/2020 12:17,1.713
4/26/2020 12:32,1.713
4/26/2020 12:47,1.712
4/26/2020 13:02,1.711
4/26/2020 13:17,1.71
4/26/2020 13:32,1.709
4/26/2020 13:47,1.711
4/26/2020 14:02,1.704
4/26/2020 14:17,1.708
4/26/2020 14:32,1.711
4/26/2020 14:47,1.71
4/26/2020 15:02,1.71
4/26/2020 15:17,1.711
4/26/2020 15:32,1.708
4/26/2020 15:47,1.708
4/26/2020 16:02,1.709
4/26/2020 16:17,1.707
4/26/2020 16:32,1.707
4/26/2020 16:47,1.708
4/26/2020 17:02,1.706
4/26/2020 17:17,1.707
4/26/2020 17:32,1.706
4/26/2020 17:47,1.706
4/26/2020 18:02,1.706
4/26/2020 18:17,1.705
4/26/2020 18:32,1.705
4/26/2020 18:47,1.704
4/26/2020 19:02,1.703
4/26/2020 19:17,1.703
4/26/2020 19:32,1.702
4/26/2020 19:47,1.703
4/26/2020 20:02,1.702
4/26/2020 20:17,1.701
4/26/2020 20:32,1.701
4/26/2020 20:47,1.7
4/26/2020 21:02,1.7
4/26/2020 21:17,1.7
4/26/2020 21:32,1.7
4/26/2020 21:47,1.7
4/26/2020 22:02,1.699
4/26/2020 22:17,1.699
4/26/2020 22:32,1.699
4/26/2020 22:47,1.698
4/26/2020 23:02,1.697
4/26/2020 23:17,1.698
4/26/2020 23:32,1.697
4/26/2020 23:47,1.697
4/27/2020 0:02,1.697
4/27/2020 0:17,1.697
4/27/2020 0:32,1.697
4/27/2020 0:47,1.696
4/27/2020 1:02,1.696
4/27/2020 1:17,1.697
4/27/2020 1:32,1.696
4/27/2020 1:47,1.696
4/27/2020 2:02,1.696
4/27/2020 2:17,1.696
4/27/2020 2:32,1.697
4/27/2020 2:47,1.696
4/27/2020 3:02,1.695
4/27/2020 3:17,1.695
4/27/2020 3:32,1.696
4/27/2020 3:47,1.695
4/27/2020 4:02,1.696
4/27/2020 4:17,1.695
4/27/2020 4:32,1.696
4/27/2020 4:47,1.696
4/27/2020 5:02,1.696
4/27/2020 5:17,1.697
4/27/2020 5:32,1.696
4/27/2020 5:47,1.697
4/27/2020 6:02,1.695
4/27/2020 6:17,1.697
4/27/2020 6:32,1.696
4/27/2020 6:47,1.697
4/27/2020 7:02,1.697
4/27/2020 7:17,1.696
4/27/2020 7:32,1.696
4/27/2020 7:47,1.697
4/27/2020 8:02,1.697
4/27/2020 8:17,1.697
4/27/2020 8:32,1.698
4/27/2020 8:47,1.698
4/27/2020 9:02,1.698
4/27/2020 9:17,1.698
4/27/2020 9:32,1.698
4/27/2020 9:47,1.697
4/27/2020 10:02,1.698
4/27/2020 10:17,1.698
4/27/2020 10:32,1.698
4/27/2020 10:47,1.698
4/27/2020 11:02,1.699
4/27/2020 11:17,1.698
4/27/2020 11:32,1.696
4/27/2020 11:47,1.697
4/27/2020 12:02,1.698
4/27/2020 12:17,1.697
4/27/2020 12:32,1.698
4/27/2020 12:47,1.698
4/27/2020 13:02,1.696
4/27/2020 13:17,1.697
4/27/2020 13:32,1.697
4/27/2020 13:47,1.698
4/27/2020 14:02,1.696
4/27/2020 14:17,1.699
4/27/2020 14:32,1.693
4/27/2020 14:47,1.697
4/27/2020 15:02,1.697
4/27/2020 15:17,1.697
4/27/2020 15:32,1.696
4/27/2020 15:47,1.696
4/27/2020 16:02,1.695
4/27/2020 16:17,1.695
4/27/2020 16:32,1.696
4/27/2020 16:47,1.696
4/27/2020 17:02,1.693
4/27/2020 17:17,1.694
4/27/2020 17:32,1.694
4/27/2020 17:47,1.692
4/27/2020 18:02,1.692
4/27/2020 18:17,1.692
4/27/2020 18:32,1.692
4/27/2020 18:47,1.692
4/27/2020 19:02,1.691
4/27/2020 19:17,1.69
4/27/2020 19:32,1.69
4/27/2020 19:47,1.69
4/27/2020 20:02,1.69
4/27/2020 20:17,1.691
4/27/2020 20:32,1.689
4/27/2020 20:47,1.689
4/27/2020 21:02,1.689
4/27/2020 21:17,1.689
4/27/2020 21:32,1.688
4/27/2020 21:47,1.688
4/27/2020 22:02,1.688
4/27/2020 22:17,1.687
4/27/2020 22:32,1.688
4/27/2020 22:47,1.687
4/27/2020 23:02,1.688
4/27/2020 23:17,1.688
4/27/2020 23:32,1.686
4/27/2020 23:47,1.687
4/28/2020 0:02,1.688
4/28/2020 0:17,1.687
4/28/2020 0:32,1.687
4/28/2020 0:47,1.688
4/28/2020 1:02,1.687
4/28/2020 1:17,1.687
4/28/2020 1:32,1.687
4/28/2020 1:47,1.688
4/28/2020 2:02,1.688
4/28/2020 2:17,1.687
4/28/2020 2:32,1.687
4/28/2020 2:47,1.688
4/28/2020 3:02,1.688
4/28/2020 3:17,1.688
4/28/2020 3:32,1.687
4/28/2020 3:47,1.688
4/28/2020 4:02,1.689
4/28/2020 4:17,1.688
4/28/2020 4:32,1.689
4/28/2020 4:47,1.688
4/28/2020 5:02,1.689
4/28/2020 5:17,1.689
4/28/2020 5:32,1.689
4/28/2020 5:47,1.689
4/28/2020 6:02,1.689
4/28/2020 6:17,1.69
4/28/2020 6:32,1.688
4/28/2020 6:47,1.689
4/28/2020 7:02,1.689
4/28/2020 7:17,1.69
4/28/2020 7:32,1.69
4/28/2020 7:47,1.69
4/28/2020 8:02,1.69
4/28/2020 8:17,1.689
4/28/2020 8:32,1.691
4/28/2020 8:47,1.691
4/28/2020 9:02,1.691
4/28/2020 9:17,1.691
4/28/2020 9:32,1.692
4/28/2020 9:47,1.691
4/28/2020 10:02,1.692
4/28/2020 10:17,1.693
4/28/2020 10:32,1.693
4/28/2020 10:47,1.693
4/28/2020 11:02,1.692
4/28/2020 11:17,1.693
4/28/2020 11:32,1.693
4/28/2020 11:47,1.692
4/28/2020 12:02,1.692
4/28/2020 12:17,1.691
4/28/2020 12:32,1.692
4/28/2020 12:47,1.692
4/28/2020 13:02,1.691
4/28/2020 13:17,1.692
4/28/2020 13:32,1.692
4/28/2020 13:47,1.692
4/28/2020 14:02,1.69
4/28/2020 14:17,1.692
4/28/2020 14:32,1.691
4/28/2020 14:47,1.689
4/28/2020 15:02,1.689
4/28/2020 15:17,1.69
4/28/2020 15:32,1.69
4/28/2020 15:47,1.689
4/28/2020 16:02,1.69
4/28/2020 16:17,1.688
4/28/2020 16:32,1.689
4/28/2020 16:47,1.689
4/28/2020 17:02,1.689
4/28/2020 17:17,1.689
4/28/2020 17:32,1.689
4/28/2020 17:47,1.688
4/28/2020 18:02,1.687
4/28/2020 18:17,1.689
4/28/2020 18:32,1.687
4/28/2020 18:47,1.687
4/28/2020 19:02,1.687
4/28/2020 19:17,1.686
4/28/2020 19:32,1.686
4/28/2020 19:47,1.686
4/28/2020 20:02,1.686
4/28/2020 20:17,1.685
4/28/2020 20:32,1.684
4/28/2020 20:47,1.685
4/28/2020 21:02,1.683
4/28/2020 21:17,1.683
4/28/2020 21:32,1.683
4/28/2020 21:47,1.683
4/28/2020 22:02,1.683
4/28/2020 22:17,1.682
4/28/2020 22:32,1.682
4/28/2020 22:47,1.681
4/28/2020 23:02,1.681
4/28/2020 23:17,1.682
4/28/2020 23:32,1.682
4/28/2020 23:47,1.681
4/29/2020 0:02,1.682
4/29/2020 0:17,1.681
4/29/2020 0:32,1.68
4/29/2020 0:47,1.682
4/29/2020 1:02,1.681
4/29/2020 1:17,1.681
4/29/2020 1:32,1.68
4/29/2020 1:47,1.681
4/29/2020 2:02,1.681
4/29/2020 2:17,1.68
4/29/2020 2:32,1.681
4/29/2020 2:47,1.68
4/29/2020 3:02,1.681
4/29/2020 3:17,1.681
4/29/2020 3:32,1.68
4/29/2020 3:47,1.681
4/29/2020 4:02,1.681
4/29/2020 4:17,1.681
4/29/2020 4:32,1.681
4/29/2020 4:47,1.682
4/29/2020 5:02,1.681
4/29/2020 5:17,1.681
4/29/2020 5:32,1.681
4/29/2020 5:47,1.681
4/29/2020 6:02,1.682
4/29/2020 6:17,1.682
4/29/2020 6:32,1.682
4/29/2020 6:47,1.681
4/29/2020 7:02,1.682
4/29/2020 7:17,1.683
4/29/2020 7:32,1.683
4/29/2020 7:47,1.682
4/29/2020 8:02,1.682
4/29/2020 8:17,1.683
4/29/2020 8:32,1.683
4/29/2020 8:47,1.683
4/29/2020 9:02,1.684
4/29/2020 9:17,1.683
4/29/2020 9:32,1.683
4/29/2020 9:47,1.684
4/29/2020 10:02,1.685
4/29/2020 10:17,1.686
4/29/2020 10:32,1.688
4/29/2020 10:47,1.687
4/29/2020 11:02,1.686
4/29/2020 11:17,1.684
4/29/2020 11:32,1.683
4/29/2020 11:47,1.682
4/29/2020 12:02,1.681
4/29/2020 12:17,1.682
4/29/2020 12:32,1.682
4/29/2020 12:47,1.681
4/29/2020 13:02,1.682
4/29/2020 13:17,1.68
4/29/2020 13:32,1.681
4/29/2020 13:47,1.681
4/29/2020 14:02,1.682
4/29/2020 14:17,1.682
4/29/2020 14:32,1.682
4/29/2020 14:47,1.686
4/29/2020 15:02,1.681
4/29/2020 15:17,1.681
4/29/2020 15:32,1.676
4/29/2020 15:47,1.679
4/29/2020 16:02,1.678
4/29/2020 16:17,1.678
4/29/2020 16:32,1.68
4/29/2020 16:47,1.679
4/29/2020 17:02,1.678
4/29/2020 17:17,1.678
4/29/2020 17:32,1.677
4/29/2020 17:47,1.676
4/29/2020 18:02,1.676
4/29/2020 18:17,1.676
4/29/2020 18:32,1.676
4/29/2020 18:47,1.675
4/29/2020 19:02,1.675
4/29/2020 19:17,1.674
4/29/2020 19:32,1.674
4/29/2020 19:47,1.673
4/29/2020 20:02,1.674
4/29/2020 20:17,1.673
4/29/2020 20:32,1.673
4/29/2020 20:47,1.673
4/29/2020 21:02,1.671
4/29/2020 21:17,1.672
4/29/2020 21:32,1.671
4/29/2020 21:47,1.671
4/29/2020 22:02,1.672
4/29/2020 22:17,1.67
4/29/2020 22:32,1.67
4/29/2020 22:47,1.67
4/29/2020 23:02,1.669
4/29/2020 23:17,1.669
4/29/2020 23:32,1.668
4/29/2020 23:47,1.669
4/30/2020 0:02,1.669
4/30/2020 0:17,1.669
4/30/2020 0:32,1.669
4/30/2020 0:47,1.669
4/30/2020 1:02,1.668
4/30/2020 1:17,1.667
4/30/2020 1:32,1.668
4/30/2020 1:47,1.668
4/30/2020 2:02,1.668
4/30/2020 2:17,1.667
4/30/2020 2:32,1.669
4/30/2020 2:47,1.669
4/30/2020 3:02,1.669
4/30/2020 3:17,1.669
4/30/2020 3:32,1.669
4/30/2020 3:47,1.669
4/30/2020 4:02,1.669
4/30/2020 4:17,1.669
4/30/2020 4:32,1.669
4/30/2020 4:47,1.669
4/30/2020 5:02,1.67
4/30/2020 5:17,1.669
4/30/2020 5:32,1.669
4/30/2020 5:47,1.669
4/30/2020 6:02,1.67
4/30/2020 6:17,1.671
4/30/2020 6:32,1.671
4/30/2020 6:47,1.671
4/30/2020 7:02,1.67
4/30/2020 7:17,1.671
4/30/2020 7:32,1.671
4/30/2020 7:47,1.672
4/30/2020 8:02,1.671
4/30/2020 8:17,1.671
4/30/2020 8:32,1.672
4/30/2020 8:47,1.672
4/30/2020 9:02,1.672
4/30/2020 9:17,1.674
4/30/2020 9:32,1.676
4/30/2020 9:47,1.676
4/30/2020 10:02,1.676
4/30/2020 10:17,1.674
4/30/2020 10:32,1.673
4/30/2020 10:47,1.674
4/30/2020 11:02,1.673
4/30/2020 11:17,1.672
4/30/2020 11:32,1.674
4/30/2020 11:47,1.673
4/30/2020 12:02,1.673
4/30/2020 12:17,1.673
4/30/2020 12:32,1.675
4/30/2020 12:47,1.674
4/30/2020 13:02,1.674
4/30/2020 13:17,1.672
4/30/2020 13:32,1.669
4/30/2020 13:47,1.67
4/30/2020 14:02,1.668
4/30/2020 14:17,1.667
4/30/2020 14:32,1.671
4/30/2020 14:47,1.669
4/30/2020 15:02,1.669
4/30/2020 15:17,1.668
4/30/2020 15:32,1.666
4/30/2020 15:47,1.668
4/30/2020 16:02,1.667
4/30/2020 16:17,1.667
4/30/2020 16:32,1.668
4/30/2020 16:47,1.666
4/30/2020 17:02,1.667
4/30/2020 17:17,1.667
4/30/2020 17:32,1.667
4/30/2020 17:47,1.665
4/30/2020 18:02,1.666
4/30/2020 18:17,1.666
4/30/2020 18:32,1.666
4/30/2020 18:47,1.666
4/30/2020 19:02,1.665
4/30/2020 19:17,1.664
4/30/2020 19:32,1.665
4/30/2020 19:47,1.663
4/30/2020 20:02,1.664
4/30/2020 20:17,1.662
4/30/2020 20:32,1.662
4/30/2020 20:47,1.661
4/30/2020 21:02,1.662
4/30/2020 21:17,1.662
4/30/2020 21:32,1.661
4/30/2020 21:47,1.661
4/30/2020 22:02,1.66
4/30/2020 22:17,1.659
4/30/2020 22:32,1.66
4/30/2020 22:47,1.66
4/30/2020 23:02,1.659
4/30/2020 23:17,1.659
4/30/2020 23:32,1.658
4/30/2020 23:47,1.658
5/1/2020 0:02,1.658
5/1/2020 0:17,1.658
5/1/2020 0:32,1.658
5/1/2020 0:47,1.658
5/1/2020 1:02,1.658
5/1/2020 1:17,1.658
5/1/2020 1:32,1.658
5/1/2020 1:47,1.658
5/1/2020 2:02,1.656
5/1/2020 2:17,1.657
5/1/2020 2:32,1.656
5/1/2020 2:47,1.658
5/1/2020 3:02,1.658
5/1/2020 3:17,1.657
5/1/2020 3:32,1.656
5/1/2020 3:47,1.656
5/1/2020 4:02,1.657
5/1/2020 4:17,1.657
5/1/2020 4:32,1.657
5/1/2020 4:47,1.657
5/1/2020 5:02,1.656
5/1/2020 5:17,1.657
5/1/2020 5:32,1.656
5/1/2020 5:47,1.657
5/1/2020 6:02,1.656
5/1/2020 6:17,1.657
5/1/2020 6:32,1.657
5/1/2020 6:47,1.657
5/1/2020 7:02,1.657
5/1/2020 7:17,1.658
5/1/2020 7:32,1.656
5/1/2020 7:47,1.657
5/1/2020 8:02,1.657
5/1/2020 8:17,1.658
5/1/2020 8:32,1.659
5/1/2020 8:47,1.659
5/1/2020 9:02,1.659
5/1/2020 9:17,1.659
5/1/2020 9:32,1.659
5/1/2020 9:47,1.659
5/1/2020 10:02,1.659
5/1/2020 10:17,1.659
5/1/2020 10:32,1.66
5/1/2020 10:47,1.66
5/1/2020 11:02,1.658
5/1/2020 11:17,1.658
5/1/2020 11:32,1.659
5/1/2020 11:47,1.659
5/1/2020 12:02,1.657
5/1/2020 12:17,1.658
5/1/2020 12:32,1.658
5/1/2020 12:47,1.658
5/1/2020 13:02,1.658
5/1/2020 13:17,1.658
5/1/2020 13:32,1.657
5/1/2020 13:47,1.66
5/1/2020 14:02,1.658
5/1/2020 14:17,1.656
5/1/2020 14:32,1.655
5/1/2020 14:47,1.656
5/1/2020 15:02,1.656
5/1/2020 15:17,1.655
5/1/2020 15:32,1.655
5/1/2020 15:47,1.655
5/1/2020 16:02,1.656
5/1/2020 16:17,1.657
5/1/2020 16:32,1.655
5/1/2020 16:47,1.655
5/1/2020 17:02,1.655
5/1/2020 17:17,1.654
5/1/2020 17:32,1.653
5/1/2020 17:47,1.654
5/1/2020 18:02,1.652
5/1/2020 18:17,1.653
5/1/2020 18:32,1.654
5/1/2020 18:47,1.652
5/1/2020 19:02,1.651
5/1/2020 19:17,1.652
5/1/2020 19:32,1.652
5/1/2020 19:47,1.651
5/1/2020 20:02,1.652
5/1/2020 20:17,1.652
5/1/2020 20:32,1.652
5/1/2020 20:47,1.651
5/1/2020 21:02,1.651
5/1/2020 21:17,1.651
5/1/2020 21:32,1.65
5/1/2020 21:47,1.65
5/1/2020 22:02,1.65
5/1/2020 22:17,1.649
5/1/2020 22:32,1.649
5/1/2020 22:47,1.65
5/1/2020 23:02,1.649
5/1/2020 23:17,1.65
5/1/2020 23:32,1.649
5/1/2020 23:47,1.65
5/2/2020 0:02,1.649
5/2/2020 0:17,1.65
5/2/2020 0:32,1.649
5/2/2020 0:47,1.65
5/2/2020 1:02,1.649
5/2/2020 1:17,1.65
5/2/2020 1:32,1.648
5/2/2020 1:47,1.649
5/2/2020 2:02,1.649
5/2/2020 2:17,1.649
5/2/2020 2:32,1.649
5/2/2020 2:47,1.649
5/2/2020 3:02,1.65
5/2/2020 3:17,1.65
5/2/2020 3:32,1.65
5/2/2020 3:47,1.651
5/2/2020 4:02,1.65
5/2/2020 4:17,1.65
5/2/2020 4:32,1.65
5/2/2020 4:47,1.65
5/2/2020 5:02,1.651
5/2/2020 5:17,1.65
5/2/2020 5:32,1.65
5/2/2020 5:47,1.651
5/2/2020 6:02,1.651
5/2/2020 6:17,1.652
5/2/2020 6:32,1.652
5/2/2020 6:47,1.652
5/2/2020 7:02,1.652
5/2/2020 7:17,1.652
5/2/2020 7:32,1.652
5/2/2020 7:47,1.652
5/2/2020 8:02,1.652
5/2/2020 8:17,1.653
5/2/2020 8:32,1.653
5/2/2020 8:47,1.653
5/2/2020 9:02,1.654
5/2/2020 9:17,1.654
5/2/2020 9:32,1.654
5/2/2020 9:47,1.654
5/2/2020 10:02,1.654
5/2/2020 10:17,1.654
5/2/2020 10:32,1.655
5/2/2020 10:47,1.655
5/2/2020 11:02,1.655
5/2/2020 11:17,1.655
